lang,date,n_dreams,n_users,fear_mean,anger_mean,sadness_mean,disgust_mean,joy_mean,trust_mean,anticipation_mean,surprise_mean,danger_mean,weapon_mean,family_mean,flying_mean,animal_mean,health_mean,swimming_mean,place_house_mean,place_nature_mean,indoors_mean,outdoors_mean,romantic_mean,social_mean,friend_mean,stranger_mean,situation_childhood_mean,game_mean,music_mean,food_mean,object_inanimate_mean,object_animate_mean,negativity_mean,nightmare_index_mean,textlen_mean,words_mean
all,2023-10-08,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-09,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-10,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-11,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-13,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-14,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-15,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-16,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-17,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-18,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-19,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-20,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-21,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-22,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-23,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-24,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-25,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-26,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-27,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-28,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-29,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-30,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-31,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-01,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-02,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-03,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-04,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-05,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-06,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-07,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-08,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-09,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-10,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-11,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-12,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-13,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-14,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-15,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-16,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-17,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-18,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-19,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-20,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-21,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-22,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-23,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-24,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-25,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-26,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-27,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-28,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-29,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-11-30,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-01,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-02,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-03,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-04,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-05,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-06,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-07,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-08,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-09,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-10,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-11,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-12,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-13,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-14,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-15,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-16,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-17,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-18,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-19,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-20,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-21,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-22,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-23,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-25,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-26,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-27,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-28,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-29,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-30,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-12-31,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-01,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-02,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-03,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-04,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-05,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-07,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-08,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-09,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-10,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-11,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-12,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-13,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-14,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-15,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-16,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-17,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-19,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-20,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-21,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-22,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-23,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-24,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-25,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-26,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-27,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-28,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-29,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-30,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-01-31,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-01,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-02,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-03,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-04,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-05,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-06,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-07,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-08,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-09,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-10,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-11,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-12,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-14,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-15,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-16,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-17,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-18,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-19,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-20,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-21,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-22,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-23,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-25,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-26,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-27,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-28,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-02-29,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-01,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-02,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-03,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-04,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-05,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-06,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-07,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-08,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-09,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-10,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-11,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-12,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-14,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-15,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-16,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-17,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-18,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-19,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-20,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-21,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-22,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-23,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-24,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-25,70.0,55.0,0.2101428571428571,0.0855714285714285,0.1747,0.0926142857142856,0.1182857142857142,0.1713142857142857,0.1684999999999999,0.5422428571428571,0.5990142857142857,0.0988857142857142,0.4321428571428572,0.0599714285714285,0.1433857142857142,0.0986714285714285,0.0382571428571428,0.2413571428571428,0.1987,0.1282857142857142,0.3734285714285714,0.3463571428571429,0.4142,0.2222714285714286,0.3434714285714286,0.2728,0.1264857142857142,0.0222285714285714,0.0487285714285714,0.0539571428571428,0.3218142857142856,-0.0040428571428571,0.2096666666666666,187.32857142857145,36.98571428571429
all,2024-03-26,36.0,28.0,0.2306944444444444,0.0893888888888888,0.1723055555555555,0.127,0.11475,0.1456944444444444,0.1664166666666666,0.6233611111111111,0.6874444444444445,0.0764166666666666,0.3299166666666666,0.0931388888888889,0.1291666666666666,0.1681944444444444,0.0405833333333333,0.2395277777777778,0.2051388888888888,0.1205555555555555,0.4033333333333332,0.2880833333333333,0.3666944444444444,0.2169722222222222,0.413861111111111,0.2163888888888888,0.0958055555555555,0.0393333333333333,0.0456944444444444,0.0567222222222222,0.3509722222222222,0.024625,0.2487314814814814,132.44444444444446,26.27777777777778
all,2024-03-27,23.0,21.0,0.1405217391304347,0.1000869565217391,0.158695652173913,0.1093478260869565,0.1460434782608695,0.1727826086956521,0.1471739130434782,0.5570869565217391,0.5635652173913044,0.1044782608695652,0.4797391304347827,0.0727391304347826,0.1111304347826086,0.1319565217391304,0.016,0.2816086956521739,0.1891739130434782,0.1938695652173913,0.417304347826087,0.3633913043478261,0.4875217391304347,0.2761304347826087,0.3233913043478261,0.3023478260869565,0.1051304347826087,0.0145652173913043,0.0569999999999999,0.0460434782608695,0.3260869565217392,-0.0322499999999999,0.1415507246376811,181.6086956521739,35.34782608695652
all,2024-03-28,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-29,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-03-30,21.0,14.0,0.2519999999999999,0.0974761904761904,0.1286666666666666,0.1223809523809523,0.0944761904761904,0.2020952380952381,0.2193333333333333,0.634047619047619,0.7192380952380952,0.1809523809523809,0.286,0.1607142857142857,0.2374761904761904,0.1442857142857142,0.0172857142857142,0.3059523809523809,0.2488571428571428,0.1692380952380952,0.4529047619047618,0.3341904761904761,0.4515714285714286,0.302952380952381,0.4783809523809523,0.1966190476190476,0.1241428571428571,0.017047619047619,0.0248571428571428,0.0743809523809523,0.3753333333333333,0.001845238095238,0.2721587301587302,447.57142857142856,81.0
all,2024-03-31,21.0,16.0,0.2750476190476191,0.1601428571428571,0.2148095238095238,0.1753809523809524,0.0823809523809523,0.2063333333333334,0.1714761904761905,0.6530952380952381,0.7205714285714284,0.1441904761904762,0.2558095238095237,0.131,0.1540952380952381,0.1523333333333333,0.1148571428571428,0.2679999999999999,0.1948571428571429,0.1904761904761905,0.4429523809523809,0.2295714285714285,0.5030476190476192,0.3325238095238095,0.4416190476190477,0.2418095238095238,0.1449523809523809,0.0222857142857142,0.1386190476190476,0.0811428571428571,0.3418095238095238,0.0619880952380952,0.321095238095238,282.3809523809524,54.142857142857146
all,2024-04-01,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-02,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-03,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-04,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-05,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-06,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-07,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-08,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-09,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-10,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-11,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-12,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-13,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-14,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-15,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-16,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-17,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-18,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-19,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-20,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-21,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-22,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-23,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-24,34.0,26.0,0.3077941176470588,0.1550294117647059,0.2567647058823529,0.1545588235294117,0.0726176470588235,0.2296176470588235,0.1865882352941176,0.6341470588235294,0.7196470588235294,0.188735294117647,0.3866470588235294,0.0792058823529412,0.1558823529411764,0.1489411764705882,0.0319411764705882,0.309735294117647,0.1976764705882352,0.1984705882352941,0.4427058823529411,0.2441176470588235,0.5160882352941175,0.334,0.4178529411764706,0.273,0.1346176470588235,0.0686470588235294,0.0557647058823529,0.0909117647058823,0.3779705882352941,0.0674191176470588,0.3554509803921569,621.6470588235294,121.26470588235294
all,2024-04-25,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-26,28.0,15.0,0.3442857142857143,0.2272857142857142,0.2542142857142858,0.1716428571428571,0.148,0.3465000000000001,0.3116071428571428,0.6587142857142857,0.7131785714285713,0.3058214285714285,0.4431428571428571,0.1565,0.2678928571428571,0.2803214285714285,0.1224285714285714,0.3632142857142856,0.2844642857142857,0.2584642857142857,0.5075714285714285,0.3552857142857143,0.6476785714285714,0.4873214285714286,0.4685714285714285,0.3368214285714286,0.2005714285714285,0.1059642857142857,0.1344285714285714,0.1469642857142857,0.4417857142857143,0.0021071428571428,0.2892261904761905,1233.9642857142858,239.6071428571429
all,2024-04-27,22.0,20.0,0.2015,0.1378636363636363,0.1926818181818181,0.1064090909090909,0.0860454545454545,0.1945,0.1752727272727272,0.5916363636363635,0.648,0.1205,0.3803181818181818,0.0433181818181818,0.0581363636363636,0.1172272727272727,0.0240454545454545,0.2444999999999999,0.1838636363636363,0.1474545454545454,0.3217727272727273,0.2614545454545455,0.4742727272727272,0.2805454545454545,0.4184545454545454,0.2818181818181818,0.1086818181818181,0.0103636363636363,0.0416818181818181,0.0742727272727272,0.3385454545454545,0.019340909090909,0.2613484848484848,224.95454545454547,45.04545454545455
all,2024-04-28,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-29,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-04-30,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-05-01,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-05-02,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-05-03,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-05-04,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-05-05,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-05-06,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-05-07,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2024-05-08,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
