lang,date,n_dreams,sentiment_mean,p_positive_mean,p_negative_mean
all,2024-07-03,14.0,,,
all,2024-07-04,18.0,,,
all,2024-07-05,13.0,,,
all,2024-07-06,21.0,-0.3327859510623273,0.1537436420718828,0.4865295931342102
all,2024-07-07,13.0,,,
all,2024-07-08,8.0,,,
all,2024-07-09,21.0,-0.3309476417711093,0.1428083760131682,0.4737560177842776
all,2024-07-10,13.0,,,
all,2024-07-11,8.0,,,
all,2024-07-12,11.0,,,
all,2024-07-13,20.0,-0.0857280897907912,0.2404115178622305,0.3261396076530218
all,2024-07-14,14.0,,,
all,2024-07-15,14.0,,,
all,2024-07-16,11.0,,,
all,2024-07-17,14.0,,,
all,2024-07-18,15.0,,,
all,2024-07-19,23.0,-0.2608221981512463,0.1541524061366267,0.4149746042878731
all,2024-07-20,21.0,-0.3821384804766802,0.1359674207688796,0.51810590124556
all,2024-07-21,22.0,-0.2387598813088103,0.1903326635841619,0.4290925448929721
all,2024-07-22,14.0,,,
all,2024-07-23,20.0,-0.3313857624307275,0.1350007927045226,0.46638655513525
all,2024-07-24,16.0,,,
all,2024-07-25,15.0,,,
all,2024-07-26,17.0,,,
all,2024-07-27,15.0,,,
all,2024-07-28,10.0,,,
all,2024-07-29,20.0,-0.0717649006284773,0.2582048934884369,0.3299697941169143
all,2024-07-30,14.0,,,
all,2024-07-31,23.0,-0.3482442707147287,0.1305370688762353,0.4787813395909641
all,2024-08-01,13.0,,,
all,2024-08-02,17.0,,,
all,2024-08-03,10.0,,,
all,2024-08-04,14.0,,,
all,2024-08-05,12.0,,,
all,2024-08-06,21.0,-0.2320107264621626,0.1856638594486173,0.4176745859107801
all,2024-08-07,19.0,,,
all,2024-08-08,25.0,-0.2119052718952298,0.1919053454324603,0.4038106173276901
all,2024-08-09,21.0,-0.2946305463888815,0.1804183289586078,0.4750488753474894
all,2024-08-10,43.0,-0.3651404759391796,0.1194956036674421,0.4846360796066217
all,2024-08-11,26.0,-0.354103436299528,0.169506764361778,0.5236102006613061
all,2024-08-12,34.0,-0.3866150648442699,0.1262601077392258,0.5128751725834959
all,2024-08-13,36.0,-0.2442861549142334,0.1772008771076798,0.4214870320219133
all,2024-08-14,46.0,-0.2486388035847441,0.2006338309172703,0.4492726345020144
all,2024-08-15,30.0,-0.3039291826697687,0.1734356099118788,0.4773647925816476
all,2024-08-16,20.0,-0.2711810294538736,0.1699714750051498,0.4411525044590235
all,2024-08-17,35.0,-0.2584154785477689,0.2211887589788862,0.4796042375266552
all,2024-08-18,23.0,-0.2927883886934622,0.1406759667493726,0.4334643554428349
all,2024-08-19,16.0,,,
all,2024-08-20,17.0,,,
all,2024-08-21,27.0,-0.2422560563793888,0.1861138633555836,0.4283699197349725
all,2024-08-22,23.0,-0.1581071367406326,0.2536839069393666,0.4117910436799992
all,2024-08-23,10.0,,,
all,2024-08-24,29.0,-0.2625440572356355,0.1564287324917727,0.4189727897274083
all,2024-08-25,17.0,,,
all,2024-08-26,17.0,,,
all,2024-08-27,19.0,,,
all,2024-08-28,25.0,-0.3405676903948187,0.1505030712857842,0.491070761680603
all,2024-08-29,22.0,-0.2288231778551231,0.2200890942053361,0.4489122720604593
all,2024-08-30,15.0,,,
all,2024-08-31,17.0,,,
all,2024-09-01,25.0,-0.2973908154666423,0.164493244215846,0.4618840596824884
all,2024-09-02,15.0,,,
all,2024-09-03,21.0,-0.1012425644411927,0.2219224006292365,0.3231649650704293
all,2024-09-04,18.0,,,
all,2024-09-05,31.0,-0.3360599303738244,0.161898601289478,0.4979585316633024
all,2024-09-06,26.0,-0.2623334077831644,0.1889157518028066,0.4512491595859711
all,2024-09-07,27.0,-0.1296538604354417,0.2400383122817233,0.3696921727171651
all,2024-09-08,19.0,,,
all,2024-09-09,20.0,-0.2423746463377028,0.2239064644556492,0.4662811107933521
all,2024-09-10,16.0,,,
all,2024-09-11,22.0,-0.2844093378040601,0.1863271248188208,0.4707364626228809
all,2024-09-12,16.0,,,
all,2024-09-13,20.0,-0.2105910287238657,0.1808166157454252,0.391407644469291
all,2024-09-14,23.0,-0.224823750231577,0.1931607250286185,0.4179844752601955
all,2024-09-15,18.0,,,
all,2024-09-16,19.0,,,
all,2024-09-17,11.0,,,
all,2024-09-18,25.0,-0.1605815618112683,0.2325313507393002,0.3931129125505685
all,2024-09-19,19.0,,,
all,2024-09-20,19.0,,,
all,2024-09-21,28.0,-0.2507221102714538,0.1644228614334549,0.4151449717049087
all,2024-09-22,16.0,,,
all,2024-09-23,13.0,,,
all,2024-09-24,16.0,,,
all,2024-09-25,24.0,-0.3476315238513052,0.1547744610967735,0.5024059849480788
all,2024-09-26,18.0,,,
all,2024-09-27,18.0,,,
all,2024-09-28,10.0,,,
all,2024-09-29,20.0,-0.4084258058108389,0.1235688644461333,0.5319946702569723
all,2024-09-30,18.0,,,
all,2024-10-01,29.0,-0.1128961659710982,0.2217425459931636,0.3346387119642619
all,2024-10-02,18.0,,,
all,2024-10-03,13.0,,,
all,2024-10-04,14.0,,,
all,2024-10-05,14.0,,,
all,2024-10-06,21.0,-0.2994071959650942,0.1565100233558387,0.455917219320933
all,2024-10-07,24.0,-0.140170842098693,0.205037947744131,0.3452087898428241
all,2024-10-08,23.0,-0.174878710799891,0.2437734694584556,0.4186521802583466
all,2024-10-09,21.0,-0.3370213948545001,0.1540834197685831,0.4911048146230833
all,2024-10-10,18.0,,,
all,2024-10-11,18.0,,,
all,2024-10-12,22.0,-0.2778931747359985,0.20550119406967,0.4833943688056685
all,2024-10-13,27.0,-0.3243282194490786,0.1215127615465058,0.4458409809955844
all,2024-10-14,25.0,-0.5169412348419428,0.0891499146074056,0.6060911494493485
all,2024-10-15,23.0,-0.209257282073731,0.2025158456324234,0.4117731277061545
all,2024-10-16,41.0,-0.2618618494172285,0.1904854996856756,0.4523473491029041
all,2024-10-17,20.0,-0.2025477189570665,0.2008105065673589,0.4033582255244255
all,2024-10-18,15.0,,,
all,2024-10-19,19.0,,,
all,2024-10-20,29.0,-0.2782295131734733,0.1689562739740157,0.4471857871474891
all,2024-10-21,20.0,-0.2229125721380114,0.1850267751142382,0.4079393472522497
all,2024-10-22,13.0,,,
all,2024-10-23,22.0,-0.2778708070347255,0.1689530808309262,0.4468238878656517
all,2024-10-24,17.0,,,
all,2024-10-25,16.0,,,
all,2024-10-26,28.0,-0.4211267013036247,0.1324132914056202,0.553539992709245
all,2024-10-27,13.0,,,
all,2024-10-28,21.0,-0.3873433686260666,0.1304661197853939,0.5178094884114606
all,2024-10-29,15.0,,,
all,2024-10-30,11.0,,,
all,2024-10-31,10.0,,,
all,2024-11-01,26.0,-0.2440071322310429,0.1941947891161991,0.4382019213472421
all,2024-11-02,15.0,,,
all,2024-11-03,14.0,,,
all,2024-11-04,18.0,,,
all,2024-11-05,11.0,,,
all,2024-11-06,25.0,-0.277766666226089,0.1671678044274449,0.4449344706535339
all,2024-11-07,14.0,,,
all,2024-11-08,15.0,,,
all,2024-11-09,13.0,,,
all,2024-11-10,17.0,,,
all,2024-11-11,14.0,,,
all,2024-11-12,13.0,,,
all,2024-11-13,22.0,-0.3752717587419532,0.1168243680149316,0.4920961267568848
all,2024-11-14,27.0,-0.1424958931489123,0.230784675175393,0.3732805683243054
all,2024-11-15,17.0,,,
all,2024-11-16,19.0,,,
all,2024-11-17,23.0,-0.2764194615023291,0.1714044066712907,0.4478238681736199
all,2024-11-18,19.0,,,
all,2024-11-19,19.0,,,
all,2024-11-20,21.0,-0.2181269710972195,0.1828067639753932,0.4009337350726127
all,2024-11-21,20.0,-0.2457817483693361,0.1576287552714347,0.4034105036407709
all,2024-11-22,15.0,,,
all,2024-11-23,21.0,-0.3624286457364048,0.1350914597333896,0.4975201054697945
all,2024-11-24,24.0,-0.1698376115721961,0.2057110209328433,0.3755486325050394
all,2024-11-25,15.0,,,
all,2024-11-26,15.0,,,
all,2024-11-27,18.0,,,
all,2024-11-28,25.0,-0.4042525774985552,0.12350952796638,0.5277621054649353
all,2024-11-29,24.0,-0.2296195704645166,0.1993547026844074,0.4289742731489241
all,2024-11-30,21.0,-0.2299480471937429,0.1932446367683865,0.4231926839621294
all,2024-12-01,15.0,,,
all,2024-12-02,13.0,,,
all,2024-12-03,17.0,,,
all,2024-12-04,10.0,,,
all,2024-12-05,23.0,-0.2735808154811029,0.1720257589350575,0.4456065744161606
all,2024-12-06,18.0,,,
all,2024-12-07,12.0,,,
all,2024-12-08,17.0,,,
all,2024-12-09,12.0,,,
all,2024-12-10,22.0,-0.261810058558529,0.1867212251844731,0.4485312837430022
all,2024-12-11,22.0,-0.275583183477548,0.1734353277662938,0.4490185112438418
all,2024-12-12,15.0,,,
all,2024-12-13,20.0,-0.1613788384012878,0.2111021620221436,0.3724810004234314
all,2024-12-14,22.0,-0.2045092700387943,0.1906042855063622,0.3951135555451566
all,2024-12-15,17.0,,,
all,2024-12-16,19.0,,,
all,2024-12-17,20.0,-0.1758868437260389,0.1812139671295881,0.357100810855627
all,2024-12-18,21.0,-0.2128726925168718,0.1684008297466096,0.3812735222634815
all,2024-12-19,19.0,,,
all,2024-12-20,12.0,,,
all,2024-12-21,10.0,,,
all,2024-12-22,17.0,,,
all,2024-12-23,17.0,,,
all,2024-12-24,13.0,,,
all,2024-12-25,20.0,-0.1518275754526257,0.2065102170221507,0.3583377924747765
all,2024-12-26,16.0,,,
all,2024-12-27,16.0,,,
all,2024-12-28,13.0,,,
all,2024-12-29,16.0,,,
all,2024-12-30,25.0,-0.3202137581259012,0.181056992933154,0.5012707510590553
all,2024-12-31,17.0,,,
all,2025-01-01,11.0,,,
all,2025-01-02,36.0,-0.3224972340588768,0.1378403884462183,0.4603376225050952
all,2025-01-03,17.0,,,
all,2025-01-04,16.0,,,
all,2025-01-05,19.0,,,
all,2025-01-06,31.0,-0.1409097974819521,0.2211693119137517,0.362079109395704
all,2025-01-07,13.0,,,
all,2025-01-08,19.0,,,
all,2025-01-09,16.0,,,
all,2025-01-10,21.0,-0.2040886910898345,0.1781096965784117,0.3821983876682463
all,2025-01-11,24.0,-0.2004521341683963,0.1820535437824824,0.3825056779508789
all,2025-01-12,16.0,,,
all,2025-01-13,18.0,,,
all,2025-01-14,24.0,-0.0593937458470463,0.2199140546532968,0.2793078005003432
all,2025-01-15,27.0,-0.1271999820514961,0.2363182656742908,0.363518247725787
all,2025-01-16,13.0,,,
all,2025-01-17,17.0,,,
all,2025-01-18,15.0,,,
all,2025-01-19,12.0,,,
all,2025-01-20,15.0,,,
all,2025-01-21,19.0,,,
all,2025-01-22,23.0,-0.2046517828560393,0.1983638075382812,0.4030155903943207
all,2025-01-23,24.0,-0.2998301829987516,0.1602832744053254,0.460113457404077
all,2025-01-24,24.0,-0.1368957403271148,0.2181736188164601,0.355069359143575
all,2025-01-25,20.0,-0.3089208886958658,0.1654950282536446,0.4744159169495106
all,2025-01-26,41.0,-0.3647307747656979,0.1391189545847293,0.5038497293504273
all,2025-01-27,20.0,-0.1352226862683892,0.2280355600640177,0.363258246332407
all,2025-01-28,17.0,,,
all,2025-01-29,21.0,-0.3639234629947515,0.1442321341129995,0.508155597107751
all,2025-01-30,23.0,-0.3041423457148282,0.1634705584982167,0.4676129042130449
all,2025-01-31,19.0,,,
all,2025-02-01,25.0,-0.1052126978337764,0.2158443297445774,0.3210570275783538
all,2025-02-02,20.0,-0.3446786613203585,0.1663306941278279,0.5110093554481864
all,2025-02-03,7.0,,,
all,2025-02-04,20.0,-0.2963330306112766,0.1513263914734124,0.4476594220846891
all,2025-02-05,19.0,,,
all,2025-02-06,15.0,,,
all,2025-02-07,15.0,,,
all,2025-02-08,23.0,-0.1935404397385275,0.1940285627446744,0.3875690024832021
all,2025-02-09,14.0,,,
all,2025-02-10,20.0,-0.2648985381703824,0.1751546375919133,0.4400531757622957
all,2025-02-11,17.0,,,
all,2025-02-12,9.0,,,
all,2025-02-13,19.0,,,
all,2025-02-14,15.0,,,
all,2025-02-15,20.0,-0.2210485622286796,0.1958680123090743,0.416916574537754
all,2025-02-16,28.0,-0.2395269261407,0.1856456304501209,0.425172556590821
all,2025-02-17,16.0,,,
all,2025-02-18,25.0,-0.1644353428483009,0.206684043854475,0.3711193867027759
all,2025-02-19,30.0,-0.2327711698599159,0.1832566192063192,0.4160277890662352
all,2025-02-20,18.0,,,
all,2025-02-21,13.0,,,
all,2025-02-22,18.0,,,
all,2025-02-23,18.0,,,
all,2025-02-24,27.0,-0.3116699560648865,0.1453688653806845,0.457038821445571
all,2025-02-25,24.0,-0.2413298805865148,0.1865534048217037,0.4278832854082187
all,2025-02-26,20.0,-0.1598481226712465,0.1921298794448375,0.3519780021160841
all,2025-02-27,16.0,,,
all,2025-02-28,28.0,-0.2456039246504328,0.203942991626848,0.4495469162772809
all,2025-03-01,15.0,,,
all,2025-03-02,27.0,-0.2180059016854674,0.173311694352715,0.3913175960381825
all,2025-03-03,17.0,,,
all,2025-03-04,19.0,,,
all,2025-03-05,26.0,-0.2904998531135229,0.1858929336930696,0.4763927868065926
all,2025-03-06,17.0,,,
all,2025-03-07,26.0,-0.1818952528186715,0.2284180571396763,0.4103133099583479
all,2025-03-08,23.0,-0.2862997054243865,0.1879657386275737,0.4742654440519602
all,2025-03-09,17.0,,,
all,2025-03-10,29.0,-0.2656902008015534,0.1659520294131903,0.4316422302147438
all,2025-03-11,24.0,-0.0790678576255838,0.2562234041591485,0.3352912617847323
all,2025-03-12,24.0,-0.3271157412479321,0.1693265279754995,0.4964422692234317
all,2025-03-13,28.0,-0.2826754494703242,0.1432389809883066,0.4259144304586308
all,2025-03-14,22.0,-0.1622409917498853,0.2255186554975807,0.3877596472474662
all,2025-03-15,21.0,-0.2540266037519489,0.1830851209482976,0.4371117247002465
all,2025-03-16,28.0,-0.1457720912460769,0.2336915396153926,0.3794636308614696
all,2025-03-17,27.0,-0.2839672604092845,0.175911639575605,0.4598788999848895
all,2025-03-18,27.0,-0.2186174244033517,0.1855750064262085,0.4041924308295603
all,2025-03-19,13.0,,,
all,2025-03-20,26.0,-0.2401780725743335,0.1881548916706098,0.4283329642449434
all,2025-03-21,30.0,-0.167644785096248,0.2336648046970367,0.4013095897932847
all,2025-03-22,24.0,-0.2539021382108331,0.1698674485087394,0.4237695867195725
all,2025-03-23,22.0,-0.4052844238044186,0.1158726160329851,0.5211570398374037
all,2025-03-24,25.0,-0.2116568917781114,0.2095555856078862,0.4212124773859977
all,2025-03-25,19.0,,,
all,2025-03-26,26.0,-0.2423926073198135,0.1979288438764902,0.4403214511963037
all,2025-03-27,32.0,-0.31048628341523,0.1365950049075763,0.4470812883228063
all,2025-03-28,23.0,-0.1665416248952565,0.2215042144222103,0.3880458393174669
all,2025-03-29,27.0,-0.1439106714808278,0.2178721511391577,0.3617828226199857
all,2025-03-30,22.0,-0.120261493646963,0.2449582296169617,0.3652197232639247
all,2025-03-31,25.0,-0.2929249638691544,0.1683984058722853,0.4613233697414398
all,2025-04-01,22.0,-0.360075906173072,0.1132798290557481,0.4733557352288203
all,2025-04-02,16.0,,,
all,2025-04-03,29.0,-0.2684805810708424,0.1733426342493501,0.4418232153201925
all,2025-04-04,23.0,-0.2573428344710365,0.1628816481274755,0.4202244825985121
all,2025-04-05,19.0,,,
all,2025-04-06,28.0,-0.276829857246152,0.1469668076772774,0.4237966649234295
all,2025-04-07,27.0,-0.3506536587589868,0.1259174673576597,0.4765711261166466
all,2025-04-08,30.0,-0.3342593237136801,0.1345806389426191,0.4688399626562993
all,2025-04-09,26.0,-0.1585350798872801,0.2025710215362218,0.3611061014235019
all,2025-04-10,31.0,-0.218146653064797,0.204186932814698,0.422333585879495
all,2025-04-11,19.0,,,
all,2025-04-12,32.0,-0.1896252743317745,0.1920041186385787,0.3816293929703533
all,2025-04-13,26.0,-0.3042218247428536,0.1453028942386691,0.4495247189815228
all,2025-04-14,31.0,-0.4201301716027721,0.1183814488111003,0.5385116204138725
all,2025-04-15,34.0,-0.2622606507502496,0.1694449441617025,0.4317055949119522
all,2025-04-16,24.0,-0.2770253807927171,0.1621849940468867,0.4392103748396039
all,2025-04-17,22.0,-0.324303681708195,0.169861338185993,0.4941650198941881
all,2025-04-18,43.0,-0.2301370114261327,0.195514002425033,0.4256510138511657
all,2025-04-19,29.0,-0.2639787105907654,0.1528266664465953,0.4168053770373607
all,2025-04-20,22.0,-0.2433659725568511,0.1793117401274767,0.4226777126843279
all,2025-04-21,26.0,-0.2012457700016406,0.2000645813173972,0.401310351319038
all,2025-04-22,18.0,,,
all,2025-04-23,32.0,-0.1980997031496372,0.2047015135467517,0.402801216696389
all,2025-04-24,28.0,-0.2337696884226586,0.1731045294686087,0.4068742178912674
all,2025-04-25,42.0,-0.1809374142792962,0.2056456495608602,0.3865830638401565
all,2025-04-26,25.0,-0.3011898355931043,0.1459353200346231,0.4471251556277275
all,2025-04-27,24.0,-0.2399822265530626,0.1655116307859619,0.4054938573390245
all,2025-04-28,38.0,-0.2655934488989021,0.1687507041680969,0.434344153066999
