date,n,n_users,obs,null_mean,excess,z,p
2024-08-28,25,20,0.21688044976796567,0.2436808731548063,-0.026800423386840633,-0.7385604479811687,0.7622377622377622
2024-08-29,22,18,0.1927811402405102,0.2374876614157051,-0.044706521175194885,-1.2102461446464696,0.8791208791208791
2024-09-01,25,17,0.23676577882689193,0.2355310413339015,0.0012347374929904398,0.031790357253014885,0.45854145854145856
2024-09-03,21,18,0.26559488749604926,0.22660311869209301,0.038991768803956245,1.2295447316137953,0.0999000999000999
2024-09-05,31,17,0.2984823905496473,0.23547281041452675,0.06300958013512056,1.6431758187526113,0.055944055944055944
2024-09-06,26,23,0.20812755814289058,0.22260557960047425,-0.014478021457583673,-0.4676296718053826,0.6873126873126874
2024-09-07,27,19,0.25641675918546,0.24180630317622206,0.01461045600923791,0.4060761597760524,0.32967032967032966
2024-09-09,20,16,0.2634839221923521,0.2360864993323644,0.027397422859987725,0.7047516656331504,0.23776223776223776
2024-09-11,22,20,0.22565098522206897,0.24437189432613654,-0.018720909104067568,-0.5448292622213006,0.6913086913086913
2024-09-13,20,18,0.2049818381910448,0.22354073841508248,-0.018558900224037694,-0.538805937108686,0.6773226773226774
2024-09-14,23,22,0.22947393962194082,0.2476816692376447,-0.018207729615703883,-0.5649577960728853,0.7172827172827173
2024-09-18,25,21,0.2781983676791897,0.2410639432149477,0.037134424464242005,1.085917880055852,0.13486513486513488
2024-09-21,28,24,0.23240991599948344,0.24853419361746154,-0.016124277617978106,-0.5122708633709252,0.6893106893106893
2024-09-25,24,17,0.26494737853502864,0.2504562765559592,0.014491101979069443,0.3643616048969834,0.3596403596403596
2024-09-29,20,16,0.26100287053293303,0.23851032417345602,0.022492546359477006,0.5484052454125563,0.2807192807192807
2024-10-01,29,19,0.3387260779887686,0.23336852827485258,0.105357549713916,3.2978577439057077,0.001998001998001998
2024-10-06,21,18,0.3171860497854638,0.23873026348318385,0.07845578630227992,1.999488746043473,0.029970029970029972
2024-10-07,24,19,0.2368629472103123,0.24751695176172692,-0.010654004551414603,-0.2848962413937434,0.5904095904095904
2024-10-08,21,20,0.21294533776695593,0.24524976290205028,-0.03230442513509435,-1.007018803055701,0.8471528471528471
2024-10-09,21,16,0.24108600596080815,0.2509311682496244,-0.009845162288816267,-0.2405416321193116,0.5664335664335665
2024-10-12,22,21,0.20476412792411156,0.26629060952782224,-0.061526481603710687,-1.785448020660181,0.971028971028971
2024-10-13,27,18,0.24656571708942984,0.24968010447191583,-0.0031143873824859836,-0.08002962128987484,0.5114885114885115
2024-10-14,25,18,0.27414752762999245,0.2473408270563,0.026806700573692444,0.7168666575481826,0.22277722277722278
2024-10-15,22,19,0.27393048261523834,0.2453510370222706,0.02857944559296774,0.8147419847127059,0.2047952047952048
2024-10-16,41,33,0.24794235698921846,0.2538474963368127,-0.005905139347594235,-0.21393797891559635,0.5664335664335665
2024-10-17,20,16,0.29366445980240824,0.24408547169879677,0.04957898810361147,1.3328500006594426,0.1018981018981019
2024-10-20,29,27,0.2502697431317913,0.24505561679025306,0.005214126341538228,0.17199577430634108,0.4165834165834166
2024-10-21,20,16,0.3678415731748868,0.2458997105365233,0.12194186263836351,3.0394683446233652,0.004995004995004995
2024-10-23,22,18,0.2821434618570858,0.25716519701715923,0.024978264839926545,0.661467398203273,0.23876123876123875
2024-10-26,28,21,0.2725213733437528,0.2604469407925548,0.012074432551198,0.34703425065455207,0.35264735264735264
2024-10-28,21,18,0.19014330688554518,0.2567701304379408,-0.0666268235523956,-1.7042605352494538,0.964035964035964
2024-11-01,26,19,0.2239911524505944,0.24480646656585628,-0.020815314115261885,-0.5730728396520469,0.7012987012987013
2024-11-06,25,19,0.2832285615068783,0.2565543912550314,0.02667417025184693,0.7149001951937588,0.23376623376623376
2024-11-13,22,21,0.26589790045779066,0.26191623503650974,0.003981665421280922,0.11651578667218095,0.4385614385614386
2024-11-14,27,18,0.23605523838408032,0.256251478810158,-0.02019624042607765,-0.5561807593436401,0.7012987012987013
2024-11-17,23,19,0.23828421450604426,0.253858838770782,-0.015574624264737769,-0.40677984154898106,0.6473526473526473
2024-11-20,21,15,0.34421914690455513,0.2542206061904169,0.08999854071413821,2.2131187841285134,0.022977022977022976
2024-11-21,20,17,0.2143718076831357,0.26643949432685693,-0.05206768664372122,-1.432882859968508,0.9330669330669331
2024-11-23,20,13,0.3300953177516071,0.2659799310769989,0.0641153866746082,1.417385695103854,0.0969030969030969
2024-11-24,24,20,0.19353207906452963,0.25888731499712153,-0.0653552359325919,-1.7297261351998974,0.961038961038961
2024-11-28,25,20,0.22833185188150396,0.2650933144499024,-0.03676146256839846,-1.153931397783142,0.8861138861138861
2024-11-29,24,22,0.2532056769433917,0.24192173015727564,0.01128394678611605,0.34249983220424685,0.3706293706293706
2024-11-30,21,17,0.2745712462379235,0.26532905621760267,0.00924219002032084,0.23142415073709335,0.3916083916083916
2024-12-05,23,18,0.26849098463191096,0.26262399785901225,0.005866986772898708,0.17416976781145854,0.4245754245754246
2024-12-10,22,18,0.22850525233770475,0.2639481185758375,-0.03544286623813275,-0.9727384916080505,0.8381618381618382
2024-12-11,22,16,0.20818311874311596,0.2601295063748751,-0.05194638763175913,-1.3603257845868544,0.9280719280719281
2024-12-13,20,18,0.299226543667584,0.24906882256642643,0.05015772110115757,1.3614783239667387,0.0919080919080919
2024-12-14,22,18,0.25580301448164505,0.2814615558917992,-0.025658541410154168,-0.6388930292768862,0.7422577422577422
2024-12-17,20,18,0.29524188611913565,0.25556496207370555,0.039676924045430106,1.0316500435615839,0.15984015984015984
2024-12-18,20,16,0.27944974283407686,0.25533559145643725,0.024114151377639614,0.6434330558807844,0.25574425574425574
2024-12-25,20,17,0.23789405715327008,0.2554879610724582,-0.01759390391918811,-0.4846002763939812,0.6603396603396603
2024-12-30,25,20,0.2950975218045541,0.24705585153632126,0.04804167026823286,1.4131591006574913,0.08491508491508491
2025-01-02,36,25,0.29602119062877924,0.25918996516795323,0.03683122546082601,1.2240051322854606,0.11988011988011989
2025-01-06,30,26,0.21988925805770104,0.2461804367163033,-0.026291178658602254,-0.8174267314066079,0.7892107892107892
2025-01-10,21,19,0.22181912908568333,0.25399955238839567,-0.03218042330271234,-0.8090074269429331,0.7942057942057942
2025-01-11,23,19,0.29645361118848795,0.27143261044199,0.025021000746497934,0.6780563263232564,0.22977022977022976
2025-01-14,24,13,0.24863610910853423,0.2548724013596995,-0.006236292251165287,-0.13996722636400957,0.5424575424575424
2025-01-15,27,17,0.24178548382506115,0.2526439148881612,-0.010858431063100027,-0.2835039165063494,0.5854145854145855
2025-01-22,23,17,0.24050802757320056,0.2482271148852743,-0.007719087312073741,-0.20141101836324407,0.5514485514485514
2025-01-23,24,21,0.25865880596966845,0.26973739850888545,-0.011078592539217003,-0.3077706108295088,0.6143856143856143
2025-01-24,24,20,0.2140992207041753,0.2505683218007843,-0.036469101096609,-1.0600374556776782,0.8591408591408591
2025-01-25,20,19,0.27395570207625475,0.26936703003763446,0.0045886720386202895,0.11890600037426897,0.43356643356643354
2025-01-26,41,28,0.290343636296404,0.24911826726177605,0.04122536903462792,1.3572122977511518,0.0919080919080919
2025-01-27,20,15,0.23016300668351444,0.23551018125014728,-0.005347174566632834,-0.12343753295504291,0.5184815184815185
2025-01-29,21,20,0.22932152428811262,0.2506737791989654,-0.02135225491085277,-0.628070118355913,0.7342657342657343
2025-01-30,23,15,0.29865159755082266,0.2638366771948619,0.03481492035596073,0.8633486572663237,0.18581418581418582
2025-02-01,24,17,0.35074452453921223,0.25915007444662685,0.09159445009258538,2.2588165418286943,0.024975024975024976
2025-02-02,20,19,0.20074556248096354,0.25715361031619116,-0.056408047835227626,-1.5377534528439079,0.9460539460539461
2025-02-04,20,17,0.21261882410344726,0.2546587603464351,-0.042039936242987824,-1.0062793620122086,0.8391608391608392
2025-02-08,22,16,0.3323535337161005,0.2655580749928386,0.06679545872326187,1.669566057793488,0.055944055944055944
2025-02-10,20,18,0.25301052270088553,0.23838954135706988,0.014620981343815648,0.3892383679214563,0.33666333666333664
2025-02-15,20,16,0.2630494256653994,0.27390996819161173,-0.010860542526212325,-0.25975693117825693,0.6053946053946054
2025-02-16,28,23,0.23984977483451211,0.2620605432118368,-0.02221076837732469,-0.6743700708178557,0.7282717282717283
2025-02-18,25,24,0.27692284104937215,0.2522895647034363,0.024633276345935873,0.7522849141902284,0.22677322677322678
2025-02-19,28,23,0.2761809132174271,0.25153028886945383,0.02465062434797327,0.8435251733571322,0.19880119880119881
2025-02-24,27,17,0.3544444571446964,0.23973155181259673,0.11471290533209968,2.881184189753143,0.003996003996003996
2025-02-25,24,21,0.25538721376000867,0.2530626534500112,0.0023245603099974477,0.06385059598695297,0.44455544455544455
2025-02-26,20,18,0.2815700649736281,0.24731871030879465,0.03425135466483342,0.9593245114990786,0.17382617382617382
2025-02-28,28,22,0.23347710304506847,0.2477569353735466,-0.014279832328478126,-0.4085339386468558,0.6333666333666333
2025-03-02,27,24,0.24186828348719724,0.26759582600731496,-0.02572754252011772,-0.7425013838119026,0.7592407592407593
2025-03-05,26,21,0.2217488175220769,0.2547440526269308,-0.03299523510485389,-0.9086905413628794,0.8121878121878122
2025-03-07,26,20,0.2074319974594325,0.2473925220248003,-0.039960524565367805,-1.1153989605334276,0.8821178821178821
2025-03-08,23,17,0.2475410964980977,0.283077442411764,-0.035536345913666334,-0.7996946699264873,0.7712287712287712
2025-03-10,27,22,0.2286383567782081,0.2466304462463018,-0.01799208946809369,-0.5104084667647361,0.6693306693306693
2025-03-11,24,19,0.24654028266626174,0.2594107331470759,-0.012870450480814172,-0.3296194284952268,0.6213786213786214
2025-03-12,24,23,0.24117586617871206,0.2536730670740234,-0.012497200895311311,-0.3715621758470457,0.6413586413586414
2025-03-13,28,22,0.31055594527531394,0.26987990702828796,0.04067603824702598,1.1463142997127636,0.12087912087912088
2025-03-14,22,20,0.22802818731682717,0.2505233010034816,-0.02249511368665441,-0.6133804555471273,0.7202797202797203
2025-03-15,21,20,0.2706161726596294,0.2746854425850689,-0.004069269925439489,-0.09849088192055253,0.5304695304695305
2025-03-16,28,16,0.2682617957838206,0.2687857635921537,-0.0005239678083331367,-0.012970492394217046,0.4915084915084915
2025-03-17,27,26,0.16089784468654827,0.2605164086796618,-0.09961856399311353,-3.08700870764307,0.999000999000999
2025-03-18,27,21,0.2249541739855671,0.2598859227311903,-0.034931748745623215,-0.9771411635403073,0.8271728271728271
2025-03-20,26,23,0.256509933840452,0.26613323353640644,-0.009623299695954435,-0.2742568034952838,0.5894105894105894
2025-03-21,30,22,0.2612440131673998,0.2515557909586533,0.009688222208746489,0.27280430630783437,0.3856143856143856
2025-03-22,24,19,0.262385856715018,0.27971371422405505,-0.017327857509037037,-0.3894620989902418,0.6553446553446554
2025-03-23,22,21,0.22754043138815547,0.27197564925182816,-0.04443521786367269,-1.2561445410718506,0.8901098901098901
2025-03-24,25,22,0.2593661735813642,0.2587838714229526,0.0005823021584115962,0.015616874428714874,0.4725274725274725
2025-03-26,26,22,0.27247569265987953,0.2565548224561303,0.015920870203749216,0.42334426863412294,0.3336663336663337
2025-03-27,32,27,0.23532262843313184,0.2705054112328886,-0.035182782799756784,-1.0331887234942694,0.8541458541458542
2025-03-28,23,20,0.24763925211959373,0.2561153955422637,-0.008476143422669974,-0.22672982354440907,0.5614385614385614
2025-03-29,27,21,0.2067078046991314,0.2796176758516941,-0.07290987115256273,-1.741299562495757,0.964035964035964
2025-03-30,22,17,0.24962131211607724,0.2716451440071238,-0.022023831891046564,-0.5465253875046799,0.6863136863136863
2025-03-31,24,21,0.2878032731988983,0.2596827981914453,0.028120475007453016,0.7359336332418831,0.22077922077922077
2025-04-01,22,19,0.25155013271170523,0.2724032438981309,-0.020853111186425688,-0.5288998633006343,0.6823176823176823
2025-04-03,29,22,0.25765780644611197,0.2666440843545269,-0.008986277908414941,-0.25336444353357723,0.5904095904095904
2025-04-04,23,20,0.26266457725791487,0.26279287700968,-0.00012829975176514852,-0.0033731968180169053,0.4825174825174825
2025-04-06,28,18,0.33091474687296596,0.2723224318030656,0.05859231506990037,1.4956585390595183,0.07392607392607392
2025-04-07,27,24,0.2805055556404205,0.26628092814133425,0.014224627499086262,0.3901287909341658,0.3226773226773227
2025-04-08,29,21,0.3038567578406392,0.27731892239545153,0.026537835445187674,0.7164859143992989,0.22977022977022976
2025-04-09,26,23,0.24032776398202255,0.26397890089383147,-0.023651136911808923,-0.6814022770887248,0.7482517482517482
2025-04-10,31,27,0.2657459407175189,0.2645789527004126,0.0011669880171062963,0.035759526975090654,0.47052947052947053
2025-04-12,32,23,0.34854086751296826,0.26730120809081803,0.08123965942215022,2.2367222244995406,0.02197802197802198
2025-04-13,25,20,0.34406963649590694,0.27409460280756137,0.06997503368834557,1.945486698257132,0.030969030969030968
2025-04-14,31,26,0.2599804223065651,0.266754397901611,-0.006773975595045889,-0.19722165353938811,0.5654345654345654
2025-04-15,32,23,0.2585995579798965,0.2802757953886833,-0.021676237408786825,-0.5883426457545753,0.7112887112887113
2025-04-16,24,22,0.23119713880093912,0.2657616485543998,-0.034564509753460704,-0.9780975416715199,0.8091908091908092
2025-04-17,22,18,0.2562593839740636,0.2623008883080119,-0.006041504333948289,-0.1540533874596807,0.5424575424575424
2025-04-18,43,32,0.3008375941961461,0.2646534524987993,0.036184141697346794,1.2137568793233824,0.11788211788211789
2025-04-19,29,26,0.29895434563103407,0.2732590455248321,0.025695300106201968,0.7070541033400011,0.23776223776223776
2025-04-20,21,18,0.30058629635462286,0.28304272587650436,0.017543570478118498,0.43649760985454406,0.3276723276723277
2025-04-21,26,21,0.2960288363545654,0.268701080701633,0.027327755652932384,0.695545374030075,0.24075924075924077
2025-04-23,32,26,0.22658832588665676,0.2654804544570924,-0.03889212857043564,-1.2609951412283038,0.8991008991008991
2025-04-24,27,19,0.2758614357621569,0.26344896462825207,0.012412471133904812,0.3094483897280024,0.35364635364635366
2025-04-25,42,27,0.22111465090246202,0.26964353918899403,-0.04852888828653201,-1.4825881925840605,0.936063936063936
2025-04-26,25,19,0.23913557012030465,0.28101946325413407,-0.041883893133829425,-0.9689481055634465,0.8201798201798202
2025-04-27,24,22,0.2482146462625393,0.2897653882920698,-0.04155074202953052,-1.1300628410358,0.8721278721278721
2025-04-28,38,26,0.29228889675083813,0.2610546617744383,0.03123423497639982,0.932002587996545,0.17482517482517482
2025-04-29,43,38,0.31994006495480803,0.2740983228204974,0.04584174213431064,1.695188735554073,0.04895104895104895
2025-04-30,71,56,0.2646489754696964,0.263246486251403,0.0014024892182933901,0.06719747394584959,0.4775224775224775
2025-05-01,70,61,0.27787007755874443,0.2613997575444497,0.016470320014294715,0.8453538071820652,0.1888111888111888
2025-05-02,35,30,0.24599223919870292,0.26780871937887907,-0.02181648018017615,-0.6779168565784333,0.7582417582417582
2025-05-03,61,49,0.305610751619479,0.2723037990859856,0.03330695253349336,1.2749246989281242,0.1038961038961039
2025-05-04,56,40,0.3067074686690093,0.2864020276683873,0.020305441000621982,0.7634948392862115,0.21478521478521478
2025-05-05,48,30,0.24465834606982365,0.2640794097546411,-0.01942106368481747,-0.6297575404701136,0.7312687312687313
2025-05-06,40,35,0.26148165945361934,0.2793834881806255,-0.017901828727006186,-0.6168808336008826,0.7012987012987013
2025-05-07,48,39,0.26194595898701595,0.2716468545032959,-0.00970089551627995,-0.3754997433402169,0.6413586413586414
2025-05-08,28,26,0.3473896057176145,0.26051191352953834,0.08687769218807617,2.7421828454403068,0.005994005994005994
2025-05-09,34,32,0.3176570807309251,0.2689026731431259,0.0487544075877992,1.5832705606690682,0.057942057942057944
2025-05-10,32,31,0.23416086490398502,0.28081715846441646,-0.04665629356043144,-1.3509380350357467,0.9170829170829171
2025-05-11,45,43,0.2668414563105445,0.28519280770213984,-0.018351351391595327,-0.7475329106868378,0.7722277722277723
2025-05-12,69,50,0.29446053195059896,0.26349648818246724,0.03096404376813172,1.4430479430285652,0.07492507492507493
2025-05-13,56,42,0.28428933367404763,0.2803586528079285,0.003930680866119141,0.1522598782451318,0.42157842157842157
2025-05-14,62,47,0.2635017930106588,0.2738955434704799,-0.010393750459821105,-0.43843377732461647,0.6613386613386614
2025-05-15,55,44,0.24365382215137002,0.2646382748634857,-0.02098445271211566,-0.8598944654451682,0.7942057942057942
2025-05-16,54,44,0.26420352886376375,0.27591066654490387,-0.011707137681140123,-0.4446705211654217,0.6743256743256744
2025-05-17,44,40,0.27202315533015115,0.2808862190714168,-0.008863063741265664,-0.3002797571294313,0.6003996003996004
2025-05-18,59,48,0.30349672115361986,0.27789034873482304,0.02560637241879682,1.0389573968952708,0.15284715284715283
2025-05-19,87,66,0.26310738913646115,0.2735145272307692,-0.010407138094308044,-0.5769317815379204,0.7142857142857143
2025-05-20,90,72,0.3103982697649516,0.2791857922164582,0.031212477548493434,1.6911648442245897,0.04895104895104895
2025-05-21,63,58,0.2768798028576949,0.2741459887849555,0.0027338140727394267,0.12917863736564617,0.4435564435564436
2025-05-22,59,48,0.26558395293161213,0.26104109138877557,0.004542861542836563,0.199768482013712,0.3986013986013986
2025-05-23,60,46,0.27590407293835967,0.27384016755191865,0.002063905386441023,0.0827766688624628,0.44955044955044954
2025-05-24,61,48,0.2610099897741101,0.2833222371548635,-0.02231224738075338,-0.843626969290425,0.7952047952047953
2025-05-25,48,46,0.3002376088070803,0.2798094384173153,0.020428170389764966,0.8378977900861703,0.1938061938061938
2025-05-26,48,38,0.3235393590276949,0.2681267287833115,0.055412630244383365,2.144812010256549,0.024975024975024976
2025-05-27,60,42,0.3584196894093821,0.2757587735615506,0.08266091584783153,3.356855518192812,0.001998001998001998
2025-05-28,38,29,0.2664219844721747,0.27262585169464626,-0.006203867222471571,-0.1879308691877175,0.5634365634365635
2025-05-29,45,37,0.2738753634967796,0.26699425202866806,0.006881111468111545,0.2489750628869087,0.3956043956043956
2025-05-30,63,44,0.3410226584097921,0.270745327455295,0.07027733095449712,2.7040661081947706,0.006993006993006993
2025-05-31,53,36,0.27182061527413137,0.2850435034316233,-0.013222888157491952,-0.4170359466107616,0.6513486513486514
2025-06-01,53,36,0.2679243299666355,0.2839467851963301,-0.016022455229694588,-0.5796956453874896,0.7052947052947053
2025-06-02,28,25,0.25120990118382397,0.2742975591678286,-0.02308765798400464,-0.7023348331974327,0.7302697302697303
2025-06-03,49,36,0.26665121907988326,0.2842426616540979,-0.017591442574214633,-0.6124437613711545,0.7202797202797203
2025-06-04,32,28,0.2977623245257201,0.27125450930955936,0.026507815216160746,0.7819581896536903,0.2037962037962038
2025-06-05,38,30,0.22470298476195846,0.2731785672542162,-0.048475582492257724,-1.5655306744237898,0.948051948051948
2025-06-06,26,22,0.2892177148113539,0.27707916813346023,0.012138546677893658,0.3286568492255623,0.3646353646353646
2025-06-07,28,18,0.3018349796772915,0.284673988335726,0.017160991341565512,0.3809143537010799,0.3596403596403596
2025-06-08,34,23,0.30313303224680854,0.28040934768816955,0.02272368455863899,0.6818790008688016,0.24975024975024976
2025-06-09,22,20,0.2571853602806629,0.2721537971378589,-0.01496843685719601,-0.40114814500303314,0.6413586413586414
2025-06-10,30,27,0.26656548757882104,0.2816958847354733,-0.015130397156652264,-0.46809707747950735,0.6693306693306693
2025-06-11,34,24,0.3156943764385345,0.272472106561225,0.04322226987730948,1.2123293504504888,0.12287712287712288
2025-06-12,36,24,0.2704534180237137,0.26903264670386806,0.0014207713198456373,0.03979019619023447,0.4695304695304695
2025-06-13,29,25,0.2536214016086122,0.27976397244995405,-0.02614257084134186,-0.7468664895268426,0.7622377622377622
2025-06-14,25,19,0.33539547731269975,0.2767879530073474,0.058607524305352376,1.3210413934096468,0.0939060939060939
2025-06-15,28,21,0.38554999800613704,0.2773615119555069,0.10818848605063014,2.997191993369469,0.006993006993006993
2025-06-16,25,23,0.305217916777375,0.2705385430077078,0.03467937376966718,0.984181579615646,0.16083916083916083
2025-06-17,23,20,0.26182194542803117,0.2840720430097149,-0.022250097581683725,-0.5863673021410934,0.7272727272727273
2025-06-18,30,25,0.2256242252862658,0.2802010909782806,-0.05457686569201481,-1.5103586069092385,0.9430569430569431
2025-06-19,26,21,0.24095497901613025,0.27548053772922365,-0.0345255587130934,-0.8752368845241506,0.8101898101898102
2025-06-21,22,20,0.3068070553519918,0.27854862330379854,0.028258432048193283,0.6880312866106322,0.24775224775224775
2025-06-22,22,17,0.23039731068979552,0.278358705000923,-0.0479613943111275,-1.1259554451838893,0.8791208791208791
2025-06-23,22,21,0.2365272332477807,0.27075957237912585,-0.03423233913134516,-0.965737569961014,0.8361638361638362
2025-06-24,20,19,0.25465483973237146,0.28420076449385057,-0.029545924761479103,-0.7474728770722577,0.7722277722277723
2025-06-25,22,17,0.29103533459740094,0.27764435965398754,0.013390974943413403,0.317596162891703,0.36063936063936064
2025-06-26,20,18,0.2296427050887973,0.2757176656454479,-0.04607496055665061,-1.1147775875545303,0.8671328671328671
2025-06-27,29,25,0.23703726765183034,0.28814700001836535,-0.051109732366535016,-1.4472687177506616,0.932067932067932
2025-06-28,24,21,0.17696349060859612,0.2866383094222576,-0.10967481881366148,-2.6476178368069734,0.998001998001998
